source,entities,translations
Which state created republics in Lebanon and Syria?,"['Lebanon', 'Syria']","['Liban', 'Syrie']"
Who is the president of North Macedonia?,['North Macedonia'],['Macédoine du Nord']
Who led Germany after Adolf Hitler?,"['Germany', 'Adolf Hitler']","['Allemagne', 'Adolf Hitler']"
Which Amendment limits presidential terms?,['Amendment'],['Amendement (loi)']
Who divided Africa countries?,['Africa'],['Afrique']
Who holds the power of the Executive Branch of government?,['Executive Branch'],['Pouvoir exécutif']
During what war did Bolivia lose territorial access to the Pacific Ocean?,"['Bolivia', 'Pacific Ocean']","['Bolivie', 'Océan Pacifique']"
What president was instrumental in building the Panama Canal?,['Panama Canal'],['Canal de Panama']
How long is a term in the House of Representatives?,['House of Representatives'],['House of Representatives']
Who is the president of China?,['China'],['Chine']
In what year did Iván Duke Márquez become president of Colombia?,"['Iván Duke Márquez', 'Colombia']","['Iván Duke Márquez', 'Colombie']"
Who is the prime minister of Sudan?,['Sudan'],['Soudan']
Who is the president of Cameroon?,['Cameroon'],['Cameroun']
What kind of legislature does Colombia have?,['Colombia'],['Colombie']
In what year did Zuma resign as president of South Africa?,"['Zuma', 'South Africa']","['Zuma', 'Afrique du Sud']"
Who is the leader of Ecuador?,['Ecuador'],['Équateur (pays)']
Who was the first president to have a Christmas tree at the White House?,['White House'],['Maison-Blanche']
When was the modern Chinese government formed?,['Chinese'],['Chinois']
"Ancient Mesopotamia was famously located by two rivers, which of the following was one of them?",['Mesopotamia'],['Mésopotamie']
Which Chinese dynasty is known as the Golden Age for Poetry?,"['Chinese', 'Golden Age for Poetry']","['Chinois', 'Golden Age for Poetry']"
How long did King Tut rule Egypt?,"['Tut', 'Egypt']","['Tut', 'Égypte']"
Who was the last leader of the Inca civilization?,['Inca'],['Empire inca']
Who was the first emperor of Japan?,['Japan'],['Japon']
What dynasty was Cleopatra apart of?,['Cleopatra'],['Cléopâtre VII']
What was the main sea of Ancient Greece?,"['Ancient', 'Greece']","['Antiquité', 'Grèce']"
Who was the 9th Aztec emperor of Mexico?,"['Aztec', 'Mexico']","['Aztèques', 'Mexique']"
What notable achievement did the ancient Egyptians create?,['Egyptians'],['Égyptiens']
Who united Greece?,['Greece'],['Grèce']
What continent was the ancient Egypt civilization located on?,['Egypt'],['Égypte']
What ancient civilization was the first to use democracy?,[],[]
When did the Sumerian Empire end?,['Sumerian Empire'],['Sumerian Empire']
Who was president of the US during the Civil War?,"['US', 'Civil War']","['États-Unis', 'Civil War']"
Who was president during the Civil War?,['Civil War'],['Civil War']
What year was Julius Caesar born?,['Julius Caesar'],['Jules César']
What year did the Mongol Empire begin?,['Mongol Empire'],['Empire mongol']
Who was granted the patent for the invention of the telephone?,[],[]
When did WW II start?,['WW II'],['Seconde Guerre mondiale']
Who was the last ruler of Egypt?,['Egypt'],['Égypte']
In what country was the Inca civilization located?,['Inca'],['Empire inca']
"Highly respected and loved, what animal had considerable importance in ancient Egypt?",['Egypt'],['Égypte']
Who was president during World War One?,['World War One'],['Première Guerre mondiale']
What was the first capital of ancient Egypt?,['Egypt'],['Égypte']
Who is the 3rd president of the United States?,['United States'],['États-Unis']
What year did WW I end?,"['W', 'I']","['W (lettre)', 'I (lettre)']"
When did the Saxons invade England?,"['Saxon', 'England']","['Saxons', 'Angleterre']"
How old was Cleopatra when she died?,['Cleopatra'],['Cléopâtre VII']
Which international organization was established as a result of World War II?,['World War II'],['Seconde Guerre mondiale']
Who built Petra?,['Petra'],['Pétra']
How many days were in the Mayan's religious calendar?,['Mayan'],['Mayan']
Who was the second emperor of China?,['China'],['Chine']
In what continent was ancient Egypt located?,['Egypt'],['Égypte']
In what year did the United States enter WW II?,"['United States', 'WW II']","['États-Unis', 'Seconde Guerre mondiale']"
What was the earliest known civilization?,[],[]
When did the Mycenaean civilization end?,['Mycenaean'],['Mycenaean']
The area where the Aztecs were located is called what today?,['Aztec'],['Aztèques']
Which king formed the Church of England?,['Church of England'],"[""Église d'Angleterre""]"
Who was the first emperor of China?,['China'],['Chine']
Who was the longest running Roman emperor?,['Roman'],['Roman']
Who was the first emperor of Rome?,['Rome'],['Rome']
How long did the One Hundred Year War last?,['One Hundred Year War'],['One Hundred Year War']
Who was the emperor of Japan during World War II?,"['Japan', 'World War II']","['Japon', 'Seconde Guerre mondiale']"
Who won the American Civil War?,['American Civil War'],['Guerre de Sécession']
Who's the politician who switched from Athens to Sparta in 431 to 404 BC?,"['Athens', 'Sparta', 'BC']","['Athènes', 'Sparte', 'BC']"
Who was the Cleopatra's father?,['Cleopatra'],['Cléopâtre VII']
Who was the first Postmaster General of the United States?,['United States'],['États-Unis']
What year did WW I start?,['WW I'],['Première Guerre mondiale']
Who was the first female pilot to cross the Atlantic Ocean?,['Atlantic Ocean'],['Océan Atlantique']
Who conquered Egypt in 332 BC?,"['Egypt', 'BC']","['Égypte', 'BC']"
Who published the Theory of Relativity?,['Theory of Relativity'],['Théorie de la relativité']
When did the Mongolian Empire end?,['Mongolian Empire'],['Empire mongol']
Which two cities had nuclear weapons used on them in World War II?,['World War II'],['Seconde Guerre mondiale']
What was the first Chinese dynasty?,['Chinese'],['Chinois']
What was the most important battle?,[],[]
In what year did the US most recently invade Iraq?,"['US', 'Iraq']","['États-Unis', 'Irak']"
Who was the founder and first emperor of the Mongol Empire?,['Mongol Empire'],['Empire mongol']
What year did the American Revolutionary War begin?,['American Revolutionary War'],"[""Guerre d'indépendance des États-Unis""]"
The 1783 Treaty of Paris marked the end to which war?,"['Treaty of', 'Paris']","['Treaty of', 'Paris']"
Who was the Roman emperor at the time of Christ's death?,"['Roman', 'Christ']","['Roman', 'Jésus-Christ']"
Which American war had the most American casualties?,"['American', 'American']","['American', 'American']"
Who created the telegraph?,[],[]
Who was the first Egyptian Pharaoh?,['Egyptian Phara'],['Egyptian Phara']
When did ancient Egypt start?,['Egypt'],['Égypte']
Who defeated the Ottoman Empire?,['Ottoman Empire'],['Empire ottoman']
How many Americans are estimated to have died during the Civil War?,"['Americans', 'Civil War']","['Américains', 'Civil War']"
Who was the female Pharaoh of Ancient Egypt?,"['Phara', 'Ancient Egypt']","['Phara', 'Égypte antique']"
What ancient civilization developed a writing system?,[],[]
What was the largest battle of the Civil War?,['Civil War'],['Civil War']
Who was the last Czar of Russia?,"['C', 'Russia']","['C (lettre)', 'Russie']"
The Korean War had Korea split into which two countries?,"['Korean War', 'Korea']","['Guerre de Corée', 'Corée']"
Where did the Etruscans live?,['Etruscans'],['Étrusques']
"The God Ra, a Sun God, is from which civilization?","['God Ra', 'God']","['God Ra', 'Dieu']"
When was the Mesopotamian civilization founded?,['Mesopotamian'],['Mésopotamie']
Which country lost the most soldiers in WW II?,['WW II'],['Seconde Guerre mondiale']
Who was the first African-American to play in major league baseball?,"['African', 'American']","['African', 'American']"
What was the deadliest war in modern times?,[],[]
Who was the Pope at the beginning of this current millennium 2000 AD?,"['Pope', 'AD']","['Pape', 'Ère chrétienne']"
How long did Roosevelt's term last in the presidency of the US?,"['Roosevelt', 'US']","['Roosevelt', 'États-Unis']"
Which president declared neutrality in WW I?,['WW I'],['Première Guerre mondiale']
At about what time did the Iron Age begin?,['Iron Age'],['Âge du fer']
What year was Alexander the Great born?,['Alexander the Great'],['Alexandre le Grand']
Who built the Suez Canal?,['Suez Canal'],['Canal de Suez']
Who was the first Chinese emperor?,['Chinese'],['Chinois']
How old was Alexander the Great when he became king?,['Alexander the Great'],['Alexandre le Grand']
What year did the Battle of Midway take place?,['Battle of Midway'],['Bataille de Midway']
When did the Roman Empire fall?,"['Roman', 'Empire']","['Roman', 'Empire']"
Which native American language was used by the US Marines as a code language during World War II?,"['American', 'US Marines', 'World War II']","['American', 'United States Marine Corps', 'Seconde Guerre mondiale']"
When was Cleopatra born?,['Cleopatra'],['Cléopâtre VII']
What country was the Inca civilization's capital established in?,['Inca'],['Empire inca']
What was the German Air Force in World War II called?,"['German Air Force', 'World War II']","['Luftwaffe', 'Seconde Guerre mondiale']"
Who was the first king of England?,['England'],['Angleterre']
Where was the Incan civilization located?,['Incan'],['Empire inca']
How many years did the American Civil War last?,['American Civil War'],['Guerre de Sécession']
Who killed MLK junior?,"['M', 'L', 'K']","['M (lettre)', 'L (lettre)', 'K (lettre)']"
In what war did roughly two percent of the population of the United States die?,['United States'],['États-Unis']
Who is the center figure of the Trevi Fountain statues?,"['T', 're', 'vi Fountain']","['T (lettre)', 're', 'vi Fountain']"
When was Alexander the Great born?,['Alexander the Great'],['Alexandre le Grand']
When did the Byzantine Empire fall?,"['Byzantine', 'Empire']","['Empire byzantin', 'Empire']"
Who was president during World War I?,['World War I'],['Première Guerre mondiale']
Which Roman emperor constructed a wall across Great Britain in the second century AD?,"['Roman', 'Great Britain']","['Roman', 'Grande-Bretagne']"
What city was administrative political and military center of the Inca Empire?,"['Inc', 'a Empire']","['Inc', 'a Empire']"
How many people died in the bombing of Dresden?,['Dresden'],['Dresde']
The ancient Greeks dedicated the Parthenon in Athens to which goddess?,"['Greeks', 'Parthenon', 'Athens']","['Grecs', 'Parthénon', 'Athènes']"
Where is the Aztec city-state Tenochtitlan located?,"['Aztec', 'Tenochtitlan']","['Aztèques', 'Mexico-Tenochtitlan']"
Who was chosen as president by the House of Representatives in 1824?,['House of Representatives'],['House of Representatives']
In what year was the Battle of Hastings fought?,"['Battle of', 'Hastings']","['Battle of', 'Hastings (Royaume-Uni)']"
Who was the first ruler of Egypt?,['Egypt'],['Égypte']
Who built the pyramids in Mexico?,['Mexico'],['Mexique']
When did Mount Vesuvius erupt?,"['Mount V', 'es', 'vius']","['Mount V', 'ES', 'vius']"
What nation conquered Assyria?,['Assyria'],['Assyrie']
What ancient civilization started the Olympics?,['Olympics'],['Jeux olympiques']
Who won the Battle of Gettysburg?,"['Battle of', 'Gettysburg']","['Battle of', 'Gettysburg']"
What dynasty was Cleopatra a part of?,['Cleopatra'],['Cléopâtre VII']
Who was the Aztecs first ruler?,['Aztec'],['Aztèques']
What was the name of the first atomic bomb?,[],[]
Who was the first ruler of the Tang Dynasty?,['Tang Dynasty'],['Dynastie Tang']
When did Cortés travel to Mexico?,"['Cortés', 'Mexico']","['Cortes', 'Mexique']"
Who composed the Odyssey and the Iliad?,"['Odyssey', 'Iliad']","['Odyssée', 'Iliade']"
What was the capital of the Aztec Empire?,"['A', 'z', 'tec', 'Empire']","['A (lettre)', 'Z (lettre)', 'TEC', 'Empire']"
What year did the Siege of Boston occur in the American Revolution?,"['Siege of', 'Boston', 'American Revolution']","['Liste de sièges', 'Boston', 'Révolution américaine']"
Who performed the first heart transplant?,[],[]
What century did the Babylonian captivity of the Jews take place?,"['Babylonian', 'Jews']","['Babylonian', 'Juifs']"
What year World War I start?,['World War I'],['Première Guerre mondiale']
